,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2021-02-08 21:00:00+00:00,257.0,223.0,128.0,428.0,158.0,0.0,293.0,103.0,539.0,225.0,225.0,159.0,158.0,68.0,0.0,0.0,878.0,0.0,0.0,47.0,416.0,211.0,419.0,0.0,0.0,783.0,368.0,356.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,92.0,0.0,0.0,515.0,250.0,138.0,184.0,0.0,0.0,70.0,89.0,92.0,97.0,119.0,327.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,146.0,261.0,266.0,267.0,156.0,166.0,185.0,186.0,126.0
2021-02-08 22:00:00+00:00,257.0,223.0,125.0,429.0,122.0,0.0,293.0,103.0,554.0,225.0,225.0,156.0,155.0,66.0,0.0,0.0,879.0,0.0,0.0,50.0,416.0,210.0,420.0,0.0,0.0,792.0,370.0,429.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,92.0,0.0,0.0,423.0,49.0,0.0,176.0,0.0,0.0,70.0,70.0,82.0,86.0,113.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,254.0,258.0,197.0,156.0,166.0,185.0,186.0,126.0
2021-02-08 23:00:00+00:00,257.0,222.0,124.0,429.0,115.0,0.0,293.0,103.0,534.0,210.0,206.0,157.0,157.0,68.0,0.0,0.0,879.0,0.0,0.0,255.0,415.0,211.0,409.0,0.0,0.0,640.0,45.0,370.0,111.0,222.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,92.0,0.0,0.0,351.0,0.0,0.0,169.0,0.0,0.0,69.0,65.0,81.0,85.0,113.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,258.0,262.0,163.0,156.0,166.0,185.0,186.0,126.0
2021-02-09 00:00:00+00:00,257.0,223.0,120.0,429.0,117.0,0.0,294.0,103.0,536.0,205.0,200.0,164.0,163.0,72.0,0.0,0.0,880.0,0.0,0.0,213.0,220.0,213.0,401.0,0.0,0.0,525.0,0.0,349.0,106.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,92.0,0.0,0.0,350.0,0.0,108.0,179.0,0.0,0.0,70.0,67.0,86.0,90.0,113.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,253.0,258.0,154.0,156.0,166.0,185.0,186.0,126.0
2021-02-09 01:00:00+00:00,258.0,223.0,120.0,429.0,121.0,0.0,293.0,103.0,545.0,227.0,225.0,154.0,153.0,74.0,0.0,0.0,849.0,0.0,0.0,111.0,207.0,212.0,420.0,0.0,0.0,539.0,0.0,354.0,95.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,92.0,0.0,0.0,364.0,0.0,159.0,179.0,0.0,0.0,70.0,64.0,81.0,85.0,113.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,251.0,254.0,147.0,155.0,166.0,185.0,186.0,126.0
2021-02-09 02:00:00+00:00,258.0,224.0,119.0,430.0,128.0,0.0,293.0,102.0,532.0,228.0,225.0,153.0,152.0,74.0,0.0,0.0,820.0,0.0,0.0,70.0,207.0,192.0,381.0,0.0,0.0,541.0,0.0,355.0,70.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,92.0,0.0,0.0,349.0,0.0,145.0,179.0,0.0,0.0,70.0,64.0,79.0,82.0,113.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,248.0,251.0,148.0,155.0,166.0,185.0,186.0,125.0
2021-02-09 03:00:00+00:00,259.0,224.0,120.0,429.0,141.0,0.0,293.0,102.0,530.0,229.0,225.0,154.0,153.0,74.0,0.0,0.0,762.0,0.0,0.0,109.0,219.0,192.0,378.0,84.0,59.0,592.0,0.0,350.0,92.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,89.0,0.0,0.0,345.0,0.0,126.0,175.0,0.0,0.0,70.0,67.0,92.0,96.0,112.0,320.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,130.0,246.0,250.0,158.0,155.0,166.0,185.0,186.0,124.0
2021-02-09 04:00:00+00:00,258.0,224.0,127.0,429.0,165.0,0.0,293.0,102.0,529.0,229.0,225.0,152.0,152.0,74.0,0.0,0.0,874.0,0.0,0.0,280.0,413.0,191.0,421.0,101.0,100.0,631.0,0.0,352.0,96.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,467.0,97.0,111.0,163.0,0.0,0.0,84.0,84.0,100.0,104.0,109.0,320.0,0.0,38.0,0.0,0.0,0.0,135.0,0.0,129.0,250.0,254.0,175.0,156.0,166.0,185.0,186.0,124.0
2021-02-09 05:00:00+00:00,257.0,225.0,134.0,429.0,169.0,0.0,293.0,102.0,532.0,230.0,225.0,149.0,148.0,84.0,6.0,6.0,855.0,11.0,49.0,285.0,415.0,215.0,423.0,227.0,149.0,791.0,299.0,425.0,126.0,252.0,7.0,25.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,512.0,682.0,129.0,160.0,0.0,0.0,90.0,93.0,105.0,110.0,106.0,327.0,0.0,128.0,0.0,0.0,0.0,168.0,0.0,144.0,266.0,270.0,254.0,166.0,166.0,185.0,186.0,124.0
2021-02-09 06:00:00+00:00,258.0,225.0,143.0,428.0,169.0,0.0,293.0,104.0,527.0,230.0,225.0,154.0,153.0,89.0,112.0,113.0,861.0,54.0,121.0,287.0,415.0,228.0,428.0,390.0,390.0,802.0,416.0,425.0,124.0,249.0,65.0,200.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,423.0,674.0,121.0,160.0,0.0,0.0,93.0,106.0,107.0,114.0,99.0,327.0,0.0,200.0,0.0,0.0,0.0,387.0,0.0,151.0,268.0,272.0,275.0,202.0,166.0,185.0,186.0,124.0
2021-02-09 07:00:00+00:00,258.0,224.0,143.0,428.0,168.0,0.0,293.0,105.0,527.0,230.0,218.0,164.0,163.0,89.0,144.0,138.0,867.0,54.0,122.0,287.0,415.0,236.0,429.0,400.0,402.0,803.0,418.0,424.0,124.0,248.0,11.0,218.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,552.0,787.0,147.0,160.0,0.0,0.0,93.0,116.0,107.0,114.0,109.0,327.0,0.0,310.0,0.0,0.0,0.0,218.0,0.0,155.0,272.0,275.0,275.0,213.0,166.0,185.0,186.0,125.0
2021-02-09 08:00:00+00:00,258.0,224.0,142.0,429.0,172.0,0.0,293.0,103.0,531.0,230.0,207.0,168.0,168.0,89.0,136.0,135.0,868.0,54.0,122.0,288.0,415.0,239.0,426.0,400.0,402.0,803.0,419.0,426.0,125.0,249.0,0.0,218.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,557.0,811.0,128.0,160.0,0.0,0.0,93.0,119.0,107.0,114.0,104.0,327.0,0.0,396.0,0.0,0.0,0.0,388.0,0.0,163.0,271.0,275.0,274.0,213.0,166.0,185.0,186.0,125.0
2021-02-09 09:00:00+00:00,258.0,224.0,143.0,428.0,172.0,0.0,293.0,103.0,531.0,230.0,207.0,169.0,168.0,89.0,153.0,135.0,870.0,54.0,121.0,284.0,415.0,238.0,426.0,404.0,407.0,800.0,420.0,423.0,129.0,258.0,0.0,217.0,,0.0,0.0,0.0,0.0,31.0,93.0,0.0,0.0,560.0,817.0,138.0,160.0,0.0,0.0,93.0,121.0,107.0,114.0,103.0,326.0,0.0,317.0,0.0,0.0,0.0,394.0,0.0,179.0,272.0,276.0,274.0,213.0,166.0,185.0,186.0,125.0
2021-02-09 10:00:00+00:00,258.0,225.0,143.0,429.0,172.0,0.0,293.0,103.0,527.0,230.0,207.0,157.0,156.0,89.0,274.0,135.0,871.0,54.0,121.0,272.0,415.0,238.0,427.0,405.0,409.0,798.0,421.0,425.0,130.0,260.0,0.0,217.0,,0.0,0.0,0.0,0.0,31.0,93.0,0.0,0.0,560.0,818.0,144.0,160.0,0.0,0.0,92.0,119.0,107.0,114.0,103.0,326.0,0.0,400.0,0.0,0.0,0.0,305.0,0.0,190.0,274.0,278.0,274.0,213.0,166.0,185.0,186.0,126.0
2021-02-09 11:00:00+00:00,258.0,224.0,143.0,430.0,172.0,0.0,291.0,103.0,534.0,230.0,207.0,151.0,152.0,89.0,477.0,194.0,878.0,22.0,65.0,240.0,415.0,239.0,425.0,406.0,411.0,798.0,420.0,424.0,129.0,258.0,94.0,216.0,,0.0,0.0,0.0,0.0,31.0,93.0,0.0,0.0,560.0,818.0,105.0,159.0,0.0,0.0,92.0,120.0,107.0,113.0,114.0,325.0,0.0,307.0,0.0,0.0,0.0,125.0,0.0,201.0,273.0,278.0,275.0,211.0,166.0,185.0,186.0,126.0
2021-02-09 12:00:00+00:00,258.0,224.0,143.0,430.0,173.0,0.0,294.0,102.0,534.0,230.0,207.0,159.0,158.0,84.0,487.0,236.0,879.0,0.0,0.0,226.0,415.0,241.0,419.0,409.0,412.0,797.0,420.0,420.0,129.0,259.0,225.0,216.0,,0.0,0.0,0.0,0.0,31.0,93.0,0.0,0.0,559.0,817.0,128.0,160.0,0.0,0.0,92.0,122.0,107.0,113.0,110.0,325.0,0.0,207.0,0.0,0.0,0.0,110.0,0.0,199.0,272.0,276.0,274.0,200.0,166.0,185.0,186.0,126.0
2021-02-09 13:00:00+00:00,258.0,225.0,142.0,431.0,173.0,0.0,293.0,102.0,533.0,230.0,207.0,162.0,161.0,83.0,487.0,444.0,879.0,0.0,0.0,267.0,415.0,240.0,416.0,401.0,408.0,798.0,378.0,419.0,129.0,258.0,227.0,217.0,,0.0,0.0,0.0,0.0,31.0,93.0,0.0,0.0,559.0,817.0,140.0,162.0,0.0,0.0,92.0,120.0,107.0,114.0,116.0,325.0,0.0,31.0,0.0,0.0,0.0,30.0,0.0,165.0,264.0,269.0,265.0,200.0,167.0,185.0,186.0,127.0
2021-02-09 14:00:00+00:00,259.0,225.0,142.0,430.0,173.0,0.0,293.0,102.0,533.0,230.0,207.0,163.0,163.0,83.0,487.0,484.0,879.0,0.0,0.0,269.0,415.0,239.0,416.0,409.0,412.0,798.0,422.0,419.0,129.0,258.0,228.0,216.0,,0.0,0.0,0.0,0.0,31.0,93.0,0.0,0.0,560.0,817.0,127.0,168.0,0.0,0.0,92.0,119.0,107.0,113.0,111.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,265.0,270.0,270.0,200.0,167.0,185.0,186.0,127.0
2021-02-09 15:00:00+00:00,259.0,224.0,142.0,430.0,170.0,0.0,293.0,102.0,537.0,230.0,214.0,157.0,156.0,90.0,487.0,484.0,883.0,31.0,77.0,282.0,415.0,239.0,425.0,404.0,409.0,798.0,420.0,418.0,129.0,258.0,228.0,216.0,,0.0,0.0,0.0,0.0,31.0,93.0,0.0,0.0,559.0,817.0,113.0,169.0,0.0,0.0,92.0,119.0,107.0,114.0,109.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,267.0,272.0,272.0,200.0,166.0,185.0,186.0,126.0
2021-02-09 16:00:00+00:00,259.0,225.0,143.0,430.0,173.0,0.0,293.0,87.0,555.0,228.0,223.0,134.0,127.0,89.0,487.0,484.0,883.0,55.0,121.0,304.0,415.0,238.0,430.0,405.0,412.0,800.0,420.0,417.0,129.0,259.0,214.0,204.0,,0.0,0.0,0.0,0.0,31.0,93.0,0.0,0.0,559.0,773.0,136.0,161.0,0.0,0.0,92.0,118.0,107.0,114.0,113.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,272.0,276.0,269.0,200.0,166.0,185.0,186.0,126.0
2021-02-09 17:00:00+00:00,260.0,225.0,143.0,431.0,174.0,0.0,292.0,91.0,548.0,224.0,219.0,158.0,157.0,89.0,483.0,482.0,881.0,54.0,121.0,318.0,415.0,239.0,430.0,409.0,412.0,801.0,371.0,417.0,130.0,260.0,213.0,203.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,560.0,816.0,115.0,172.0,0.0,0.0,92.0,119.0,107.0,114.0,122.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,272.0,276.0,275.0,200.0,166.0,185.0,186.0,126.0
2021-02-09 18:00:00+00:00,260.0,225.0,143.0,431.0,173.0,0.0,292.0,103.0,539.0,209.0,204.0,160.0,159.0,88.0,475.0,452.0,874.0,54.0,121.0,319.0,415.0,239.0,427.0,409.0,412.0,802.0,169.0,420.0,128.0,256.0,214.0,204.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,560.0,808.0,125.0,179.0,0.0,0.0,92.0,119.0,107.0,114.0,122.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,267.0,271.0,273.0,200.0,167.0,185.0,186.0,125.0
2021-02-09 19:00:00+00:00,259.0,225.0,142.0,430.0,173.0,0.0,292.0,103.0,540.0,221.0,217.0,158.0,157.0,83.0,210.0,219.0,866.0,20.0,61.0,313.0,415.0,239.0,418.0,396.0,405.0,627.0,200.0,423.0,128.0,256.0,181.0,175.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,560.0,797.0,127.0,180.0,0.0,0.0,91.0,113.0,107.0,114.0,119.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,260.0,264.0,273.0,200.0,166.0,185.0,186.0,125.0
2021-02-09 20:00:00+00:00,260.0,225.0,142.0,431.0,173.0,0.0,292.0,103.0,541.0,221.0,218.0,160.0,159.0,83.0,0.0,0.0,871.0,0.0,0.0,293.0,415.0,232.0,415.0,276.0,281.0,616.0,264.0,362.0,110.0,220.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,559.0,563.0,113.0,185.0,0.0,0.0,89.0,106.0,108.0,114.0,116.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,258.0,262.0,269.0,183.0,167.0,185.0,186.0,126.0
2021-02-09 21:00:00+00:00,260.0,225.0,142.0,430.0,173.0,0.0,292.0,103.0,548.0,222.0,219.0,158.0,157.0,79.0,0.0,0.0,866.0,0.0,0.0,290.0,415.0,224.0,416.0,266.0,267.0,742.0,209.0,428.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,558.0,106.0,119.0,180.0,0.0,0.0,89.0,102.0,108.0,114.0,106.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,258.0,262.0,233.0,174.0,167.0,185.0,186.0,126.0
2021-02-09 22:00:00+00:00,260.0,225.0,133.0,430.0,173.0,0.0,292.0,103.0,548.0,221.0,219.0,159.0,158.0,72.0,0.0,0.0,860.0,0.0,0.0,291.0,415.0,215.0,406.0,288.0,275.0,727.0,0.0,417.0,116.0,233.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,93.0,0.0,0.0,549.0,0.0,0.0,189.0,0.0,0.0,76.0,89.0,107.0,112.0,103.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,250.0,254.0,178.0,153.0,167.0,185.0,186.0,125.0
2021-02-09 23:00:00+00:00,260.0,226.0,134.0,430.0,173.0,0.0,292.0,103.0,526.0,222.0,217.0,165.0,164.0,75.0,0.0,0.0,854.0,0.0,0.0,291.0,415.0,211.0,377.0,40.0,35.0,804.0,0.0,434.0,131.0,262.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,475.0,0.0,0.0,189.0,0.0,0.0,70.0,87.0,107.0,112.0,106.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,254.0,258.0,147.0,82.0,167.0,185.0,186.0,118.0
2021-02-10 00:00:00+00:00,260.0,225.0,132.0,430.0,173.0,0.0,292.0,103.0,525.0,229.0,223.0,159.0,157.0,75.0,0.0,0.0,869.0,0.0,0.0,242.0,415.0,208.0,362.0,0.0,0.0,805.0,0.0,421.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,400.0,0.0,97.0,186.0,0.0,0.0,70.0,88.0,107.0,112.0,109.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,265.0,269.0,137.0,70.0,168.0,185.0,186.0,118.0
2021-02-10 01:00:00+00:00,260.0,225.0,131.0,431.0,173.0,0.0,292.0,103.0,525.0,230.0,223.0,160.0,156.0,76.0,0.0,0.0,873.0,0.0,0.0,279.0,415.0,209.0,358.0,0.0,0.0,704.0,0.0,356.0,111.0,223.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,356.0,0.0,109.0,189.0,0.0,0.0,70.0,87.0,106.0,110.0,110.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,264.0,269.0,106.0,70.0,168.0,185.0,186.0,117.0
2021-02-10 02:00:00+00:00,260.0,225.0,129.0,432.0,173.0,0.0,292.0,103.0,517.0,229.0,223.0,163.0,156.0,77.0,0.0,0.0,869.0,0.0,0.0,265.0,415.0,208.0,362.0,0.0,0.0,643.0,0.0,347.0,107.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,93.0,0.0,0.0,357.0,0.0,106.0,189.0,0.0,0.0,70.0,88.0,107.0,111.0,115.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,270.0,274.0,106.0,70.0,167.0,185.0,186.0,117.0
2021-02-10 03:00:00+00:00,260.0,225.0,137.0,431.0,174.0,0.0,292.0,104.0,515.0,216.0,211.0,163.0,156.0,76.0,0.0,0.0,812.0,0.0,0.0,208.0,415.0,208.0,403.0,0.0,0.0,746.0,0.0,352.0,108.0,216.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,90.0,0.0,0.0,342.0,0.0,93.0,184.0,0.0,0.0,84.0,92.0,106.0,110.0,104.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,266.0,270.0,125.0,97.0,168.0,185.0,186.0,117.0
2021-02-10 04:00:00+00:00,260.0,222.0,143.0,430.0,174.0,0.0,292.0,104.0,515.0,216.0,211.0,163.0,156.0,77.0,92.0,48.0,861.0,0.0,0.0,283.0,415.0,212.0,411.0,100.0,200.0,735.0,0.0,427.0,130.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,94.0,0.0,0.0,405.0,212.0,111.0,171.0,0.0,0.0,89.0,103.0,107.0,113.0,105.0,328.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,137.0,266.0,270.0,191.0,157.0,168.0,185.0,186.0,119.0
2021-02-10 05:00:00+00:00,260.0,119.0,140.0,429.0,174.0,0.0,292.0,104.0,507.0,219.0,214.0,163.0,156.0,77.0,196.0,138.0,857.0,0.0,0.0,290.0,415.0,214.0,411.0,398.0,397.0,706.0,297.0,425.0,131.0,261.0,27.0,25.0,,7.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,514.0,738.0,91.0,160.0,0.0,0.0,89.0,111.0,107.0,114.0,112.0,328.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,170.0,269.0,273.0,262.0,171.0,167.0,185.0,186.0,124.0
2021-02-10 06:00:00+00:00,259.0,192.0,140.0,428.0,173.0,0.0,292.0,104.0,510.0,222.0,217.0,164.0,159.0,77.0,239.0,232.0,846.0,10.0,32.0,290.0,415.0,225.0,411.0,357.0,358.0,690.0,366.0,420.0,130.0,261.0,62.0,218.0,,15.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,558.0,803.0,110.0,160.0,0.0,0.0,89.0,112.0,107.0,114.0,124.0,328.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,170.0,265.0,270.0,271.0,209.0,167.0,185.0,186.0,124.0
2021-02-10 07:00:00+00:00,260.0,227.0,143.0,429.0,173.0,0.0,292.0,103.0,529.0,227.0,208.0,164.0,170.0,77.0,466.0,242.0,858.0,54.0,121.0,291.0,415.0,227.0,428.0,396.0,398.0,786.0,420.0,420.0,128.0,256.0,97.0,220.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,558.0,809.0,102.0,160.0,0.0,0.0,89.0,116.0,107.0,114.0,124.0,328.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,169.0,266.0,271.0,270.0,215.0,167.0,185.0,186.0,124.0
2021-02-10 08:00:00+00:00,260.0,227.0,143.0,430.0,174.0,0.0,291.0,103.0,529.0,229.0,205.0,162.0,172.0,77.0,485.0,242.0,860.0,7.0,121.0,288.0,414.0,227.0,424.0,406.0,406.0,786.0,420.0,423.0,125.0,251.0,217.0,220.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,559.0,812.0,81.0,160.0,0.0,0.0,89.0,116.0,107.0,114.0,128.0,328.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,170.0,266.0,271.0,269.0,216.0,167.0,185.0,186.0,124.0
2021-02-10 09:00:00+00:00,260.0,227.0,142.0,430.0,170.0,0.0,291.0,103.0,527.0,229.0,209.0,163.0,172.0,77.0,485.0,247.0,870.0,0.0,121.0,285.0,414.0,227.0,424.0,407.0,411.0,785.0,421.0,423.0,126.0,251.0,223.0,217.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,558.0,813.0,88.0,160.0,0.0,0.0,89.0,114.0,107.0,114.0,130.0,327.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,172.0,267.0,272.0,268.0,215.0,167.0,185.0,186.0,124.0
2021-02-10 10:00:00+00:00,260.0,227.0,144.0,425.0,173.0,0.0,291.0,103.0,524.0,229.0,209.0,162.0,172.0,77.0,485.0,468.0,881.0,0.0,30.0,280.0,414.0,227.0,420.0,408.0,410.0,785.0,421.0,419.0,129.0,259.0,227.0,214.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,558.0,815.0,88.0,151.0,0.0,0.0,89.0,108.0,104.0,110.0,126.0,327.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,157.0,267.0,273.0,268.0,215.0,168.0,185.0,186.0,123.0
2021-02-10 11:00:00+00:00,259.0,227.0,144.0,426.0,173.0,0.0,294.0,103.0,526.0,229.0,203.0,162.0,172.0,77.0,485.0,487.0,888.0,0.0,0.0,280.0,416.0,227.0,418.0,411.0,411.0,782.0,421.0,422.0,129.0,258.0,229.0,216.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,558.0,818.0,88.0,168.0,0.0,0.0,89.0,111.0,107.0,114.0,123.0,327.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,144.0,268.0,273.0,272.0,214.0,168.0,185.0,186.0,124.0
2021-02-10 12:00:00+00:00,258.0,226.0,143.0,428.0,171.0,0.0,294.0,103.0,528.0,218.0,206.0,167.0,173.0,77.0,486.0,487.0,889.0,0.0,0.0,275.0,418.0,228.0,417.0,402.0,402.0,784.0,422.0,416.0,128.0,255.0,229.0,216.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,558.0,818.0,96.0,169.0,0.0,0.0,89.0,111.0,107.0,113.0,124.0,327.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,143.0,266.0,270.0,274.0,204.0,168.0,185.0,186.0,124.0
2021-02-10 13:00:00+00:00,258.0,226.0,143.0,428.0,171.0,0.0,295.0,81.0,553.0,214.0,207.0,173.0,172.0,76.0,403.0,404.0,889.0,0.0,0.0,275.0,418.0,228.0,417.0,407.0,406.0,795.0,421.0,422.0,129.0,257.0,228.0,216.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,559.0,817.0,95.0,170.0,0.0,0.0,89.0,116.0,107.0,114.0,131.0,327.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,136.0,260.0,264.0,273.0,190.0,169.0,185.0,186.0,123.0
2021-02-10 14:00:00+00:00,258.0,228.0,143.0,429.0,171.0,0.0,299.0,70.0,552.0,206.0,200.0,173.0,171.0,76.0,487.0,488.0,889.0,0.0,0.0,275.0,418.0,229.0,417.0,411.0,411.0,797.0,421.0,422.0,129.0,258.0,227.0,215.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,559.0,815.0,111.0,169.0,0.0,0.0,92.0,118.0,107.0,114.0,135.0,328.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,137.0,262.0,266.0,273.0,190.0,168.0,185.0,186.0,122.0
2021-02-10 15:00:00+00:00,259.0,227.0,143.0,429.0,172.0,0.0,296.0,71.0,556.0,204.0,198.0,165.0,163.0,76.0,487.0,487.0,889.0,0.0,0.0,276.0,418.0,228.0,425.0,411.0,411.0,799.0,422.0,420.0,129.0,258.0,226.0,215.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,559.0,816.0,128.0,169.0,0.0,0.0,93.0,118.0,108.0,115.0,135.0,328.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,138.0,262.0,266.0,272.0,190.0,168.0,185.0,186.0,121.0
2021-02-10 16:00:00+00:00,260.0,229.0,144.0,429.0,172.0,0.0,295.0,75.0,561.0,210.0,204.0,160.0,159.0,76.0,487.0,487.0,891.0,36.0,72.0,293.0,418.0,228.0,430.0,403.0,410.0,799.0,424.0,272.0,129.0,257.0,227.0,215.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,559.0,818.0,130.0,170.0,0.0,0.0,94.0,120.0,108.0,115.0,129.0,329.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,142.0,266.0,271.0,270.0,190.0,168.0,185.0,186.0,121.0
2021-02-10 17:00:00+00:00,260.0,228.0,144.0,429.0,172.0,0.0,294.0,70.0,570.0,210.0,203.0,170.0,169.0,76.0,487.0,488.0,892.0,54.0,121.0,315.0,416.0,228.0,434.0,409.0,411.0,801.0,425.0,427.0,128.0,256.0,228.0,215.0,,0.0,0.0,0.0,0.0,32.0,95.0,0.0,0.0,559.0,819.0,118.0,179.0,0.0,0.0,95.0,121.0,109.0,116.0,130.0,331.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,148.0,269.0,277.0,268.0,190.0,167.0,185.0,186.0,121.0
