,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-02-05 08:00:00+00:00,254.0,154.0,0.0,428.0,162.0,107.0,256.0,0.0,0.0,570.0,224.0,222.0,128.0,111.0,32.0,127.0,164.0,581.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,213.0,0.0,426.0,409.0,407.0,527.0,432.0,416.0,134.0,267.0,205.0,207.0,0.0,200.0,350.0,441.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,90.0,94.0,108.0,117.0,113.0,106.0,343.0,0.0,400.0,0.0,0.0,220.0,229.0,407.0,0.0,745.0,350.0,250.0,122.0,169.0,176.0,130.0
2019-02-05 09:00:00+00:00,253.0,154.0,0.0,428.0,166.0,107.0,301.0,0.0,0.0,570.0,222.0,221.0,128.0,161.0,32.0,136.0,164.0,850.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,209.0,0.0,426.0,418.0,404.0,527.0,432.0,413.0,134.0,267.0,205.0,207.0,0.0,201.0,349.0,442.0,30.0,0.0,0.0,0.0,0.0,143.0,0.0,87.0,94.0,96.0,114.0,111.0,107.0,339.0,0.0,400.0,0.0,0.0,220.0,228.0,407.0,0.0,735.0,350.0,248.0,122.0,169.0,176.0,130.0
2019-02-05 10:00:00+00:00,252.0,154.0,0.0,426.0,166.0,106.0,301.0,0.0,0.0,571.0,220.0,220.0,128.0,152.0,32.0,133.0,163.0,847.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,209.0,0.0,426.0,420.0,401.0,529.0,433.0,412.0,134.0,267.0,205.0,206.0,0.0,200.0,347.0,442.0,30.0,0.0,0.0,0.0,0.0,145.0,0.0,86.0,90.0,88.0,113.0,110.0,108.0,338.0,0.0,400.0,0.0,0.0,221.0,228.0,407.0,0.0,729.0,348.0,249.0,122.0,169.0,175.0,130.0
2019-02-05 11:00:00+00:00,251.0,154.0,0.0,428.0,165.0,103.0,255.0,0.0,0.0,585.0,218.0,217.0,128.0,127.0,32.0,133.0,169.0,849.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,209.0,0.0,431.0,404.0,421.0,530.0,433.0,409.0,134.0,267.0,204.0,206.0,0.0,201.0,349.0,443.0,30.0,0.0,0.0,0.0,0.0,145.0,0.0,80.0,80.0,84.0,113.0,110.0,108.0,337.0,0.0,400.0,0.0,0.0,220.0,228.0,407.0,0.0,732.0,349.0,250.0,119.0,169.0,175.0,130.0
2019-02-05 12:00:00+00:00,251.0,154.0,0.0,427.0,165.0,109.0,213.0,0.0,0.0,584.0,212.0,212.0,128.0,132.0,32.0,132.0,210.0,850.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,209.0,0.0,432.0,418.0,423.0,529.0,433.0,409.0,134.0,267.0,203.0,205.0,0.0,199.0,347.0,443.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,87.0,87.0,80.0,115.0,112.0,107.0,337.0,0.0,400.0,0.0,0.0,220.0,228.0,407.0,0.0,740.0,349.0,250.0,115.0,170.0,174.0,130.0
2019-02-05 13:00:00+00:00,251.0,154.0,0.0,427.0,165.0,109.0,200.0,0.0,0.0,585.0,210.0,210.0,128.0,147.0,31.0,132.0,210.0,814.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,208.0,0.0,432.0,410.0,410.0,529.0,433.0,409.0,134.0,267.0,21.0,22.0,0.0,200.0,348.0,442.0,30.0,0.0,0.0,0.0,0.0,143.0,0.0,87.0,90.0,85.0,116.0,113.0,107.0,335.0,0.0,262.0,0.0,0.0,174.0,229.0,407.0,0.0,743.0,349.0,250.0,115.0,170.0,174.0,130.0
2019-02-05 14:00:00+00:00,252.0,154.0,0.0,426.0,165.0,109.0,202.0,0.0,0.0,584.0,209.0,209.0,128.0,147.0,36.0,132.0,16.0,851.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,208.0,0.0,432.0,417.0,420.0,529.0,432.0,417.0,134.0,267.0,0.0,0.0,0.0,200.0,349.0,442.0,30.0,0.0,0.0,0.0,0.0,145.0,0.0,82.0,83.0,105.0,113.0,109.0,104.0,335.0,0.0,399.0,0.0,0.0,169.0,229.0,406.0,0.0,737.0,351.0,250.0,115.0,170.0,174.0,131.0
2019-02-05 15:00:00+00:00,252.0,154.0,0.0,426.0,166.0,109.0,250.0,0.0,0.0,584.0,204.0,204.0,128.0,133.0,71.0,132.0,0.0,859.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,213.0,0.0,432.0,418.0,420.0,529.0,432.0,427.0,134.0,267.0,0.0,0.0,0.0,230.0,382.0,442.0,30.0,0.0,0.0,0.0,0.0,144.0,0.0,82.0,82.0,123.0,116.0,113.0,104.0,336.0,0.0,307.0,0.0,0.0,169.0,230.0,407.0,0.0,722.0,353.0,250.0,115.0,170.0,174.0,130.0
2019-02-05 16:00:00+00:00,252.0,154.0,0.0,427.0,166.0,109.0,250.0,0.0,0.0,584.0,207.0,207.0,128.0,132.0,71.0,131.0,12.0,866.0,39.0,0.0,40.0,92.0,265.0,0.0,0.0,214.0,0.0,432.0,418.0,420.0,530.0,433.0,426.0,134.0,267.0,0.0,0.0,0.0,367.0,427.0,442.0,30.0,0.0,0.0,0.0,0.0,143.0,0.0,83.0,82.0,128.0,117.0,113.0,103.0,337.0,0.0,207.0,0.0,0.0,115.0,179.0,407.0,0.0,716.0,354.0,249.0,115.0,170.0,174.0,130.0
2019-02-05 17:00:00+00:00,252.0,154.0,0.0,427.0,166.0,108.0,250.0,0.0,0.0,586.0,206.0,206.0,128.0,148.0,71.0,132.0,13.0,858.0,48.0,0.0,52.0,117.0,268.0,0.0,0.0,214.0,0.0,433.0,418.0,421.0,530.0,433.0,425.0,134.0,267.0,0.0,0.0,0.0,298.0,429.0,442.0,30.0,0.0,0.0,0.0,0.0,141.0,0.0,90.0,90.0,129.0,117.0,114.0,103.0,338.0,0.0,33.0,0.0,0.0,103.0,166.0,409.0,0.0,752.0,352.0,247.0,115.0,170.0,174.0,130.0
2019-02-05 18:00:00+00:00,252.0,154.0,0.0,427.0,166.0,108.0,251.0,0.0,0.0,585.0,208.0,207.0,128.0,144.0,72.0,132.0,17.0,856.0,5.0,0.0,6.0,29.0,257.0,0.0,0.0,214.0,0.0,433.0,418.0,422.0,529.0,433.0,426.0,134.0,267.0,0.0,0.0,0.0,205.0,358.0,442.0,30.0,0.0,0.0,0.0,0.0,129.0,0.0,85.0,85.0,128.0,118.0,114.0,104.0,337.0,0.0,0.0,0.0,0.0,104.0,165.0,409.0,0.0,766.0,346.0,246.0,108.0,170.0,174.0,130.0
2019-02-05 19:00:00+00:00,252.0,154.0,0.0,426.0,165.0,108.0,251.0,0.0,0.0,581.0,202.0,202.0,133.0,156.0,72.0,132.0,0.0,846.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,212.0,0.0,434.0,418.0,422.0,525.0,401.0,428.0,134.0,267.0,0.0,0.0,0.0,201.0,350.0,442.0,30.0,0.0,0.0,0.0,0.0,130.0,0.0,77.0,77.0,117.0,118.0,114.0,104.0,339.0,0.0,0.0,0.0,0.0,24.0,93.0,409.0,0.0,772.0,347.0,245.0,104.0,169.0,174.0,131.0
2019-02-05 20:00:00+00:00,253.0,154.0,0.0,425.0,155.0,108.0,251.0,0.0,0.0,584.0,199.0,199.0,143.0,149.0,72.0,132.0,0.0,841.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,209.0,0.0,429.0,410.0,410.0,440.0,248.0,420.0,134.0,267.0,0.0,0.0,0.0,200.0,339.0,443.0,30.0,0.0,0.0,0.0,0.0,116.0,0.0,28.0,5.0,107.0,118.0,115.0,104.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,771.0,347.0,245.0,104.0,169.0,174.0,131.0
2019-02-05 21:00:00+00:00,253.0,154.0,0.0,425.0,149.0,54.0,251.0,0.0,0.0,583.0,206.0,206.0,143.0,166.0,70.0,172.0,0.0,852.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,208.0,0.0,430.0,410.0,410.0,93.0,140.0,414.0,133.0,267.0,0.0,0.0,0.0,172.0,217.0,443.0,30.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,101.0,115.0,112.0,105.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,743.0,346.0,245.0,104.0,170.0,174.0,131.0
2019-02-05 22:00:00+00:00,254.0,154.0,0.0,424.0,149.0,50.0,257.0,0.0,0.0,576.0,205.0,205.0,143.0,152.0,70.0,227.0,0.0,853.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,208.0,0.0,407.0,410.0,410.0,0.0,0.0,417.0,134.0,267.0,0.0,0.0,0.0,13.0,139.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,115.0,111.0,104.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,744.0,347.0,247.0,104.0,170.0,168.0,129.0
2019-02-05 23:00:00+00:00,253.0,141.0,0.0,396.0,141.0,4.0,301.0,0.0,0.0,589.0,205.0,205.0,143.0,147.0,69.0,270.0,0.0,860.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,208.0,0.0,419.0,410.0,410.0,0.0,0.0,295.0,131.0,263.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,88.0,115.0,111.0,104.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,614.0,273.0,243.0,104.0,168.0,168.0,127.0
2019-02-06 00:00:00+00:00,254.0,126.0,0.0,388.0,109.0,4.0,301.0,0.0,0.0,587.0,209.0,209.0,143.0,147.0,70.0,270.0,0.0,860.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,208.0,0.0,390.0,410.0,410.0,0.0,0.0,250.0,108.0,216.0,0.0,0.0,0.0,0.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,99.0,115.0,111.0,103.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,460.0,261.0,214.0,104.0,168.0,169.0,128.0
2019-02-06 01:00:00+00:00,254.0,128.0,0.0,388.0,72.0,4.0,301.0,0.0,0.0,559.0,210.0,210.0,143.0,149.0,73.0,270.0,0.0,860.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,208.0,0.0,385.0,410.0,410.0,0.0,0.0,260.0,119.0,239.0,0.0,0.0,0.0,0.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,105.0,117.0,113.0,104.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,444.0,265.0,210.0,104.0,170.0,171.0,128.0
2019-02-06 02:00:00+00:00,254.0,129.0,0.0,390.0,70.0,4.0,301.0,0.0,0.0,556.0,209.0,209.0,143.0,149.0,74.0,270.0,0.0,858.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,209.0,0.0,384.0,410.0,410.0,0.0,0.0,225.0,106.0,212.0,0.0,0.0,0.0,0.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,102.0,117.0,113.0,104.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,420.0,223.0,210.0,104.0,169.0,170.0,127.0
2019-02-06 03:00:00+00:00,252.0,129.0,0.0,413.0,128.0,4.0,301.0,0.0,0.0,556.0,185.0,186.0,143.0,147.0,74.0,272.0,0.0,858.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,209.0,0.0,400.0,410.0,410.0,0.0,0.0,226.0,86.0,171.0,0.0,0.0,0.0,0.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,61.0,100.0,118.0,114.0,104.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,420.0,220.0,210.0,105.0,170.0,174.0,129.0
2019-02-06 04:00:00+00:00,253.0,128.0,0.0,418.0,155.0,51.0,301.0,0.0,0.0,554.0,188.0,188.0,143.0,147.0,75.0,348.0,0.0,859.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,209.0,0.0,403.0,410.0,410.0,0.0,0.0,253.0,91.0,182.0,0.0,0.0,0.0,0.0,0.0,160.0,30.0,0.0,0.0,0.0,0.0,118.0,0.0,68.0,70.0,89.0,116.0,112.0,103.0,343.0,0.0,133.0,0.0,0.0,0.0,0.0,235.0,0.0,621.0,298.0,229.0,123.0,170.0,174.0,130.0
2019-02-06 05:00:00+00:00,254.0,128.0,0.0,428.0,163.0,104.0,300.0,0.0,0.0,579.0,205.0,205.0,143.0,141.0,75.0,446.0,0.0,862.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,209.0,0.0,426.0,410.0,410.0,0.0,199.0,288.0,126.0,252.0,0.0,0.0,0.0,0.0,0.0,369.0,30.0,0.0,0.0,0.0,0.0,115.0,0.0,88.0,75.0,107.0,119.0,114.0,103.0,344.0,0.0,300.0,0.0,0.0,0.0,0.0,407.0,0.0,738.0,343.0,248.0,125.0,170.0,175.0,129.0
2019-02-06 06:00:00+00:00,254.0,128.0,0.0,430.0,165.0,113.0,300.0,0.0,0.0,578.0,197.0,198.0,143.0,147.0,75.0,482.0,0.0,861.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,209.0,0.0,426.0,410.0,410.0,0.0,426.0,295.0,133.0,266.0,0.0,0.0,0.0,0.0,24.0,441.0,30.0,0.0,0.0,0.0,0.0,127.0,0.0,95.0,92.0,113.0,119.0,115.0,108.0,344.0,0.0,300.0,0.0,0.0,0.0,0.0,408.0,0.0,740.0,348.0,254.0,124.0,171.0,175.0,129.0
2019-02-06 07:00:00+00:00,255.0,128.0,0.0,430.0,163.0,117.0,301.0,0.0,0.0,578.0,197.0,198.0,143.0,147.0,75.0,482.0,0.0,859.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,209.0,0.0,425.0,410.0,410.0,0.0,428.0,299.0,133.0,266.0,0.0,0.0,0.0,0.0,61.0,439.0,30.0,0.0,0.0,0.0,0.0,127.0,0.0,95.0,95.0,112.0,120.0,115.0,106.0,344.0,0.0,300.0,0.0,0.0,0.0,0.0,408.0,0.0,743.0,347.0,255.0,124.0,173.0,174.0,128.0
2019-02-06 08:00:00+00:00,254.0,128.0,0.0,430.0,165.0,118.0,301.0,0.0,0.0,578.0,199.0,199.0,143.0,147.0,75.0,481.0,0.0,857.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,209.0,0.0,425.0,410.0,410.0,0.0,429.0,306.0,133.0,266.0,0.0,0.0,0.0,0.0,8.0,439.0,31.0,0.0,0.0,0.0,0.0,128.0,0.0,95.0,93.0,113.0,121.0,117.0,106.0,341.0,0.0,300.0,0.0,0.0,0.0,0.0,409.0,0.0,730.0,346.0,256.0,131.0,174.0,175.0,128.0
2019-02-06 09:00:00+00:00,254.0,128.0,0.0,428.0,157.0,116.0,301.0,0.0,0.0,577.0,197.0,197.0,143.0,147.0,74.0,481.0,0.0,854.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,208.0,0.0,425.0,410.0,410.0,0.0,433.0,306.0,132.0,265.0,0.0,0.0,0.0,0.0,0.0,438.0,30.0,0.0,0.0,0.0,0.0,129.0,0.0,94.0,26.0,114.0,120.0,116.0,107.0,341.0,0.0,300.0,0.0,0.0,0.0,0.0,408.0,0.0,755.0,346.0,255.0,141.0,174.0,175.0,128.0
2019-02-06 10:00:00+00:00,253.0,128.0,0.0,426.0,142.0,110.0,300.0,0.0,0.0,573.0,194.0,194.0,143.0,147.0,74.0,482.0,0.0,833.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,208.0,0.0,425.0,410.0,410.0,0.0,382.0,308.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,138.0,0.0,93.0,70.0,110.0,118.0,115.0,106.0,340.0,0.0,300.0,0.0,0.0,0.0,0.0,406.0,0.0,762.0,345.0,254.0,141.0,174.0,174.0,128.0
2019-02-06 11:00:00+00:00,253.0,129.0,0.0,424.0,148.0,105.0,300.0,0.0,0.0,573.0,195.0,195.0,143.0,147.0,74.0,482.0,0.0,848.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,208.0,0.0,426.0,410.0,410.0,0.0,242.0,301.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,86.0,75.0,103.0,111.0,114.0,105.0,338.0,0.0,300.0,0.0,0.0,0.0,0.0,406.0,0.0,768.0,345.0,255.0,158.0,174.0,174.0,129.0
2019-02-06 12:00:00+00:00,252.0,129.0,0.0,422.0,143.0,105.0,301.0,0.0,0.0,571.0,196.0,196.0,143.0,147.0,74.0,482.0,0.0,838.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,209.0,0.0,431.0,407.0,408.0,0.0,390.0,288.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,128.0,0.0,80.0,80.0,104.0,112.0,113.0,105.0,337.0,0.0,300.0,0.0,0.0,0.0,0.0,406.0,0.0,765.0,344.0,256.0,168.0,173.0,174.0,129.0
2019-02-06 13:00:00+00:00,253.0,129.0,0.0,422.0,148.0,105.0,301.0,0.0,0.0,568.0,194.0,194.0,171.0,173.0,72.0,482.0,0.0,832.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,209.0,0.0,428.0,407.0,408.0,0.0,309.0,285.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,108.0,0.0,84.0,51.0,111.0,111.0,110.0,105.0,341.0,0.0,66.0,0.0,0.0,0.0,0.0,406.0,0.0,765.0,345.0,255.0,169.0,173.0,174.0,129.0
2019-02-06 14:00:00+00:00,253.0,128.0,0.0,409.0,148.0,105.0,301.0,0.0,0.0,575.0,192.0,192.0,173.0,173.0,72.0,476.0,0.0,845.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,209.0,0.0,424.0,407.0,408.0,0.0,427.0,297.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,62.0,0.0,84.0,84.0,121.0,114.0,112.0,106.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,767.0,346.0,255.0,169.0,173.0,173.0,128.0
2019-02-06 15:00:00+00:00,253.0,130.0,0.0,398.0,149.0,105.0,301.0,0.0,0.0,571.0,187.0,187.0,173.0,173.0,73.0,283.0,0.0,845.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,209.0,0.0,425.0,407.0,408.0,0.0,428.0,307.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,61.0,0.0,86.0,86.0,128.0,117.0,113.0,106.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,765.0,348.0,255.0,168.0,174.0,174.0,128.0
2019-02-06 16:00:00+00:00,253.0,131.0,0.0,409.0,150.0,105.0,301.0,0.0,0.0,572.0,189.0,190.0,173.0,172.0,73.0,467.0,0.0,841.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,214.0,0.0,429.0,407.0,408.0,0.0,429.0,304.0,132.0,264.0,0.0,0.0,0.0,0.0,34.0,439.0,30.0,0.0,0.0,0.0,0.0,59.0,0.0,81.0,81.0,131.0,117.0,113.0,105.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,753.0,349.0,254.0,168.0,174.0,174.0,128.0
2019-02-06 17:00:00+00:00,254.0,129.0,0.0,423.0,150.0,105.0,300.0,0.0,0.0,572.0,199.0,198.0,174.0,166.0,73.0,444.0,0.0,844.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,215.0,0.0,430.0,407.0,408.0,0.0,429.0,302.0,132.0,265.0,0.0,0.0,0.0,0.0,36.0,439.0,30.0,0.0,0.0,0.0,0.0,58.0,0.0,90.0,89.0,131.0,118.0,114.0,106.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,740.0,350.0,254.0,169.0,174.0,174.0,128.0
2019-02-06 18:00:00+00:00,254.0,131.0,0.0,424.0,150.0,105.0,301.0,0.0,0.0,573.0,186.0,187.0,174.0,166.0,73.0,331.0,0.0,844.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,215.0,0.0,426.0,399.0,401.0,0.0,429.0,304.0,132.0,265.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,58.0,0.0,90.0,90.0,129.0,118.0,114.0,109.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,741.0,344.0,254.0,168.0,174.0,174.0,128.0
2019-02-06 19:00:00+00:00,254.0,131.0,0.0,424.0,150.0,105.0,301.0,0.0,0.0,575.0,197.0,197.0,174.0,142.0,73.0,71.0,0.0,846.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,209.0,0.0,427.0,378.0,379.0,0.0,429.0,310.0,132.0,265.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,70.0,0.0,93.0,94.0,125.0,118.0,115.0,115.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,739.0,346.0,252.0,168.0,174.0,175.0,128.0
2019-02-06 20:00:00+00:00,255.0,131.0,0.0,425.0,148.0,106.0,300.0,0.0,0.0,575.0,189.0,190.0,175.0,115.0,73.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,209.0,0.0,404.0,378.0,379.0,0.0,429.0,311.0,132.0,265.0,0.0,0.0,0.0,0.0,0.0,438.0,30.0,0.0,0.0,0.0,0.0,135.0,0.0,93.0,13.0,125.0,118.0,115.0,108.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,739.0,346.0,246.0,168.0,172.0,173.0,128.0
2019-02-06 21:00:00+00:00,255.0,131.0,0.0,425.0,145.0,49.0,300.0,0.0,0.0,573.0,192.0,192.0,174.0,120.0,71.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,209.0,0.0,427.0,374.0,375.0,0.0,391.0,297.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,437.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,20.0,0.0,117.0,119.0,115.0,107.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,740.0,291.0,242.0,167.0,170.0,171.0,128.0
2019-02-06 22:00:00+00:00,255.0,131.0,0.0,424.0,141.0,6.0,301.0,0.0,0.0,577.0,201.0,202.0,156.0,125.0,68.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,209.0,0.0,421.0,356.0,357.0,0.0,312.0,296.0,117.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,119.0,115.0,101.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,718.0,273.0,225.0,165.0,169.0,170.0,128.0
2019-02-06 23:00:00+00:00,255.0,131.0,0.0,418.0,97.0,2.0,300.0,0.0,0.0,572.0,188.0,188.0,156.0,114.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,209.0,0.0,90.0,296.0,298.0,0.0,15.0,297.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,309.0,30.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,112.0,116.0,112.0,102.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,741.0,278.0,222.0,165.0,170.0,170.0,128.0
2019-02-07 00:00:00+00:00,255.0,131.0,0.0,419.0,90.0,2.0,300.0,0.0,0.0,567.0,185.0,186.0,156.0,114.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,209.0,0.0,0.0,76.0,176.0,0.0,0.0,291.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,163.0,30.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,118.0,119.0,115.0,103.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,268.0,222.0,163.0,170.0,171.0,127.0
2019-02-07 01:00:00+00:00,255.0,131.0,0.0,420.0,90.0,2.0,300.0,0.0,0.0,568.0,186.0,186.0,156.0,114.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,209.0,0.0,0.0,0.0,2.0,0.0,0.0,278.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,156.0,30.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,121.0,119.0,115.0,102.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,263.0,222.0,148.0,171.0,171.0,127.0
