,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CETSERVOLA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LARINO_TG_1,UP_LARINO_TG_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_10,UP_NPWRRVENNA_11,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VERZUOLO_2,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PdV2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2022-03-08 07:00:00+00:00,0.0,141.0,0.0,0.0,781.0,352.0,0.0,708.0,0.0,0.0,0.0,728.0,0.0,310.0,0.0,138.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,364.0,200.0,319.0,322.0,0.0,0.0,307.0,318.0,0.0,0.0,0.0,0.0,788.0,304.0,311.0,296.0,0.0,345.0,344.0,0.0,311.0,312.0,360.0,0.0,71.0,0.0,319.0,0.0,0.0,326.0,0.0,59.0,345.0,354.0,0.0,0.0,337.0,0.0,0.0,328.0,177.0,0.0,0.0,368.0,349.0,0.0,0.0,698.0,765.0,0.0,368.0,0.0,752.0,311.0,0.0,0.0,0.0,279.0,0.0,322.0,832.0,0.0,0.0,0.0,0.0,336.0,0.0,15.0,346.0,0.0,59.0,0.0,0.0,0.0,245.0,243.0,270.0,0.0,0.0,0.0,0.0,0.0,251.0,254.0,273.0,230.0,0.0,114.0,0.0,378.0,0.0,0.0,0.0,375.0,0.0,405.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,259.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,378.0,0.0,0.0,0.0,307.0,364.0,358.0,0.0,0.0,0.0
2022-03-08 08:00:00+00:00,0.0,146.0,0.0,0.0,833.0,358.0,0.0,721.0,0.0,0.0,0.0,726.0,0.0,322.0,0.0,138.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,363.0,184.0,371.0,321.0,0.0,0.0,306.0,318.0,0.0,0.0,0.0,0.0,785.0,296.0,35.0,320.0,0.0,346.0,345.0,0.0,320.0,322.0,360.0,0.0,72.0,0.0,333.0,0.0,0.0,333.0,0.0,59.0,343.0,354.0,0.0,0.0,60.0,0.0,0.0,379.0,177.0,0.0,0.0,368.0,358.0,0.0,0.0,709.0,807.0,0.0,366.0,0.0,722.0,324.0,0.0,0.0,0.0,258.0,0.0,321.0,830.0,0.0,0.0,0.0,0.0,335.0,0.0,15.0,357.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,268.0,0.0,0.0,0.0,0.0,0.0,248.0,251.0,271.0,178.0,0.0,100.0,0.0,358.0,0.0,0.0,0.0,365.0,0.0,405.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,246.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,356.0,0.0,0.0,0.0,306.0,347.0,343.0,0.0,0.0,0.0
2022-03-08 09:00:00+00:00,0.0,161.0,0.0,0.0,835.0,358.0,0.0,729.0,0.0,0.0,0.0,735.0,0.0,327.0,0.0,137.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,363.0,180.0,364.0,320.0,0.0,0.0,306.0,318.0,0.0,0.0,0.0,0.0,781.0,313.0,0.0,330.0,0.0,350.0,350.0,0.0,320.0,324.0,357.0,0.0,71.0,0.0,341.0,0.0,0.0,326.0,0.0,59.0,339.0,353.0,0.0,0.0,0.0,0.0,0.0,344.0,176.0,0.0,0.0,366.0,357.0,0.0,0.0,717.0,616.0,0.0,366.0,0.0,751.0,331.0,0.0,0.0,0.0,318.0,0.0,322.0,827.0,0.0,0.0,0.0,0.0,335.0,0.0,17.0,366.0,0.0,0.0,0.0,0.0,0.0,245.0,239.0,267.0,0.0,0.0,0.0,0.0,0.0,245.0,248.0,269.0,170.0,0.0,97.0,0.0,319.0,0.0,0.0,0.0,355.0,0.0,372.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,248.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,348.0,0.0,0.0,0.0,308.0,341.0,374.0,0.0,0.0,0.0
2022-03-08 10:00:00+00:00,0.0,163.0,0.0,0.0,835.0,360.0,0.0,735.0,0.0,0.0,0.0,741.0,0.0,331.0,0.0,136.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,357.0,180.0,374.0,321.0,0.0,0.0,307.0,319.0,0.0,0.0,0.0,0.0,780.0,263.0,0.0,232.0,0.0,354.0,353.0,0.0,320.0,324.0,357.0,0.0,71.0,0.0,315.0,0.0,0.0,166.0,0.0,59.0,334.0,346.0,0.0,0.0,0.0,0.0,0.0,348.0,176.0,0.0,0.0,339.0,356.0,0.0,0.0,721.0,793.0,0.0,366.0,0.0,750.0,333.0,0.0,0.0,0.0,329.0,0.0,324.0,827.0,0.0,0.0,0.0,0.0,336.0,0.0,16.0,367.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,243.0,0.0,0.0,0.0,0.0,0.0,251.0,254.0,275.0,146.0,0.0,92.0,0.0,199.0,0.0,0.0,0.0,299.0,0.0,343.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,256.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,308.0,0.0,0.0,0.0,274.0,341.0,392.0,0.0,0.0,0.0
2022-03-08 11:00:00+00:00,0.0,20.0,0.0,0.0,833.0,353.0,0.0,764.0,0.0,0.0,0.0,722.0,0.0,363.0,0.0,136.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,193.0,247.0,180.0,291.0,320.0,0.0,0.0,307.0,318.0,0.0,0.0,0.0,0.0,777.0,293.0,0.0,270.0,0.0,351.0,351.0,0.0,318.0,318.0,355.0,0.0,70.0,0.0,418.0,0.0,0.0,148.0,0.0,59.0,236.0,225.0,0.0,0.0,0.0,0.0,0.0,316.0,176.0,0.0,0.0,215.0,352.0,0.0,0.0,753.0,566.0,0.0,365.0,0.0,732.0,256.0,0.0,0.0,0.0,292.0,0.0,338.0,822.0,0.0,0.0,0.0,0.0,334.0,0.0,15.0,269.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,243.0,0.0,0.0,0.0,0.0,0.0,248.0,252.0,275.0,202.0,0.0,107.0,0.0,173.0,0.0,0.0,0.0,357.0,0.0,360.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,339.0,0.0,0.0,0.0,290.0,358.0,398.0,0.0,0.0,0.0
2022-03-08 12:00:00+00:00,0.0,0.0,0.0,0.0,831.0,288.0,0.0,697.0,0.0,0.0,0.0,669.0,0.0,299.0,0.0,136.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,179.0,182.0,250.0,291.0,320.0,0.0,0.0,307.0,319.0,0.0,0.0,0.0,0.0,739.0,315.0,0.0,333.0,0.0,350.0,349.0,0.0,318.0,320.0,356.0,0.0,70.0,0.0,402.0,0.0,0.0,149.0,0.0,59.0,210.0,200.0,0.0,0.0,0.0,0.0,0.0,270.0,173.0,0.0,0.0,175.0,329.0,0.0,0.0,687.0,479.0,0.0,366.0,0.0,595.0,241.0,0.0,0.0,0.0,203.0,0.0,340.0,823.0,0.0,0.0,0.0,0.0,334.0,0.0,16.0,271.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,218.0,0.0,0.0,0.0,0.0,0.0,155.0,157.0,224.0,125.0,0.0,94.0,0.0,193.0,0.0,0.0,0.0,285.0,0.0,347.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,280.0,0.0,0.0,0.0,283.0,353.0,362.0,0.0,0.0,0.0
2022-03-08 13:00:00+00:00,0.0,0.0,0.0,0.0,832.0,354.0,0.0,685.0,0.0,0.0,0.0,742.0,6.0,287.0,0.0,136.0,0.0,6.0,0.0,0.0,65.0,0.0,0.0,0.0,191.0,241.0,250.0,287.0,319.0,0.0,0.0,308.0,318.0,0.0,0.0,0.0,0.0,773.0,338.0,87.0,324.0,0.0,349.0,348.0,0.0,317.0,322.0,355.0,0.0,70.0,0.0,398.0,0.0,0.0,148.0,0.0,58.0,217.0,214.0,0.0,0.0,0.0,0.0,0.0,269.0,174.0,0.0,0.0,175.0,351.0,0.0,0.0,676.0,756.0,76.0,364.0,0.0,728.0,240.0,0.0,0.0,0.0,202.0,0.0,271.0,821.0,0.0,0.0,0.0,0.0,342.0,0.0,17.0,271.0,0.0,0.0,0.0,0.0,0.0,148.0,149.0,216.0,0.0,0.0,0.0,0.0,0.0,132.0,133.0,205.0,116.0,0.0,91.0,0.0,188.0,0.0,0.0,0.0,257.0,0.0,346.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,231.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,233.0,0.0,0.0,0.0,267.0,347.0,362.0,0.0,0.0,0.0
2022-03-08 14:00:00+00:00,0.0,0.0,0.0,0.0,513.0,383.0,0.0,682.0,0.0,0.0,0.0,737.0,104.0,307.0,0.0,137.0,0.0,6.0,0.0,0.0,100.0,0.0,0.0,0.0,260.0,344.0,250.0,300.0,319.0,0.0,0.0,308.0,318.0,0.0,0.0,0.0,0.0,771.0,340.0,136.0,335.0,0.0,348.0,347.0,0.0,318.0,319.0,354.0,37.0,71.0,0.0,399.0,0.0,0.0,174.0,0.0,59.0,331.0,344.0,0.0,0.0,95.0,4.0,0.0,321.0,170.0,0.0,0.0,259.0,353.0,0.0,0.0,680.0,786.0,226.0,368.0,0.0,737.0,260.0,0.0,0.0,0.0,212.0,0.0,323.0,821.0,0.0,0.0,0.0,0.0,464.0,0.0,17.0,344.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,209.0,0.0,0.0,0.0,0.0,0.0,132.0,133.0,204.0,97.0,0.0,84.0,0.0,180.0,0.0,0.0,0.0,208.0,0.0,341.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,233.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,198.0,0.0,0.0,0.0,241.0,298.0,276.0,0.0,0.0,0.0
2022-03-08 15:00:00+00:00,0.0,4.0,0.0,0.0,403.0,696.0,0.0,697.0,0.0,0.0,0.0,728.0,350.0,344.0,0.0,137.0,0.0,6.0,0.0,0.0,120.0,0.0,0.0,0.0,349.0,345.0,250.0,349.0,318.0,0.0,0.0,307.0,318.0,0.0,0.0,0.0,0.0,769.0,339.0,336.0,338.0,0.0,349.0,348.0,0.0,317.0,318.0,350.0,0.0,72.0,0.0,600.0,0.0,0.0,231.0,0.0,59.0,339.0,353.0,0.0,0.0,297.0,23.0,0.0,358.0,174.0,0.0,0.0,361.0,353.0,0.0,0.0,585.0,820.0,315.0,369.0,0.0,738.0,296.0,0.0,0.0,0.0,334.0,0.0,322.0,820.0,0.0,0.0,0.0,0.0,469.0,0.0,18.0,378.0,0.0,0.0,0.0,0.0,0.0,170.0,171.0,224.0,0.0,0.0,0.0,0.0,0.0,221.0,223.0,250.0,108.0,0.0,88.0,0.0,179.0,0.0,0.0,0.0,181.0,47.0,312.0,36.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,180.0,0.0,0.0,20.0,140.0,314.0,377.0,36.0,105.0,111.0
2022-03-08 16:00:00+00:00,0.0,152.0,0.0,0.0,403.0,731.0,0.0,714.0,0.0,0.0,0.0,738.0,375.0,318.0,0.0,138.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,355.0,362.0,250.0,376.0,318.0,0.0,0.0,307.0,317.0,0.0,0.0,0.0,0.0,769.0,339.0,315.0,338.0,0.0,350.0,349.0,0.0,316.0,319.0,351.0,19.0,71.0,0.0,721.0,0.0,0.0,323.0,0.0,59.0,343.0,353.0,0.0,0.0,320.0,215.0,0.0,342.0,173.0,0.0,0.0,369.0,354.0,0.0,0.0,705.0,826.0,343.0,371.0,0.0,740.0,301.0,0.0,0.0,0.0,328.0,0.0,322.0,822.0,0.0,0.0,0.0,0.0,631.0,0.0,16.0,334.0,0.0,59.0,0.0,0.0,0.0,237.0,234.0,260.0,0.0,0.0,0.0,0.0,0.0,238.0,241.0,266.0,114.0,0.0,89.0,0.0,205.0,0.0,0.0,0.0,312.0,232.0,362.0,131.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,245.0,245.0,246.0,0.0,0.0,0.0,0.0,389.0,58.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,196.0,0.0,0.0,147.0,256.0,355.0,376.0,262.0,322.0,316.0
2022-03-08 17:00:00+00:00,0.0,165.0,0.0,0.0,403.0,727.0,0.0,733.0,0.0,0.0,0.0,739.0,376.0,344.0,0.0,137.0,0.0,11.0,0.0,0.0,113.0,0.0,0.0,0.0,355.0,362.0,358.0,377.0,319.0,0.0,0.0,306.0,319.0,0.0,0.0,0.0,0.0,771.0,338.0,361.0,335.0,0.0,351.0,350.0,0.0,316.0,319.0,352.0,57.0,71.0,0.0,737.0,0.0,0.0,347.0,0.0,59.0,343.0,353.0,0.0,0.0,359.0,362.0,0.0,350.0,176.0,0.0,0.0,367.0,355.0,0.0,0.0,726.0,810.0,346.0,371.0,0.0,744.0,331.0,0.0,0.0,0.0,461.0,0.0,321.0,825.0,0.0,0.0,0.0,0.0,696.0,0.0,17.0,372.0,0.0,165.0,0.0,0.0,0.0,244.0,242.0,271.0,0.0,0.0,0.0,0.0,0.0,234.0,236.0,262.0,176.0,41.0,115.0,0.0,196.0,0.0,0.0,0.0,341.0,223.0,375.0,175.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,247.0,247.0,247.0,0.0,0.0,0.0,0.0,389.0,155.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,194.0,0.0,0.0,224.0,277.0,359.0,369.0,201.0,337.0,336.0
2022-03-08 18:00:00+00:00,0.0,131.0,0.0,0.0,456.0,724.0,0.0,701.0,0.0,0.0,0.0,726.0,378.0,318.0,0.0,138.0,0.0,12.0,0.0,0.0,164.0,0.0,0.0,0.0,356.0,362.0,358.0,373.0,320.0,0.0,0.0,307.0,321.0,0.0,0.0,0.0,0.0,773.0,336.0,362.0,334.0,0.0,352.0,351.0,0.0,318.0,321.0,347.0,125.0,70.0,0.0,699.0,0.0,0.0,347.0,0.0,59.0,343.0,354.0,0.0,0.0,357.0,367.0,0.0,314.0,176.0,0.0,0.0,367.0,355.0,0.0,0.0,691.0,812.0,349.0,374.0,0.0,751.0,298.0,0.0,0.0,0.0,696.0,0.0,322.0,828.0,0.0,0.0,0.0,0.0,656.0,0.0,35.0,335.0,0.0,142.0,0.0,0.0,0.0,246.0,244.0,272.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,271.0,89.0,112.0,185.0,0.0,175.0,0.0,0.0,0.0,359.0,171.0,403.0,183.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,253.0,253.0,254.0,0.0,0.0,0.0,0.0,389.0,156.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,172.0,0.0,0.0,225.0,334.0,399.0,376.0,134.0,343.0,352.0
2022-03-08 19:00:00+00:00,0.0,102.0,0.0,0.0,692.0,721.0,0.0,667.0,0.0,0.0,0.0,723.0,380.0,295.0,0.0,139.0,0.0,12.0,0.0,0.0,206.0,0.0,0.0,0.0,356.0,364.0,357.0,376.0,322.0,0.0,0.0,308.0,319.0,0.0,0.0,0.0,0.0,782.0,340.0,362.0,337.0,0.0,354.0,353.0,0.0,321.0,325.0,340.0,175.0,72.0,0.0,510.0,0.0,0.0,336.0,0.0,59.0,345.0,354.0,0.0,0.0,336.0,367.0,0.0,284.0,177.0,0.0,0.0,368.0,355.0,0.0,0.0,658.0,806.0,352.0,376.0,0.0,750.0,235.0,0.0,0.0,0.0,682.0,6.0,324.0,831.0,0.0,0.0,0.0,0.0,709.0,0.0,37.0,300.0,0.0,204.0,0.0,0.0,0.0,246.0,245.0,271.0,0.0,0.0,0.0,0.0,0.0,253.0,255.0,276.0,146.0,52.0,145.0,0.0,255.0,0.0,0.0,0.0,371.0,255.0,406.0,225.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,256.0,256.0,257.0,0.0,0.0,0.0,0.0,390.0,21.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,248.0,0.0,0.0,262.0,340.0,369.0,336.0,219.0,347.0,354.0
2022-03-08 20:00:00+00:00,0.0,131.0,0.0,0.0,337.0,688.0,0.0,499.0,0.0,0.0,0.0,665.0,368.0,292.0,0.0,138.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,356.0,341.0,330.0,298.0,322.0,0.0,0.0,307.0,318.0,0.0,0.0,0.0,0.0,785.0,340.0,361.0,337.0,0.0,349.0,348.0,0.0,322.0,324.0,341.0,369.0,71.0,0.0,52.0,0.0,0.0,177.0,0.0,60.0,322.0,331.0,0.0,0.0,299.0,367.0,0.0,310.0,177.0,0.0,0.0,293.0,351.0,0.0,0.0,645.0,783.0,350.0,374.0,0.0,684.0,238.0,0.0,0.0,0.0,671.0,0.0,323.0,828.0,0.0,0.0,0.0,0.0,671.0,0.0,35.0,335.0,0.0,201.0,0.0,0.0,0.0,246.0,246.0,271.0,0.0,26.0,0.0,0.0,0.0,249.0,252.0,272.0,227.0,0.0,125.0,0.0,250.0,0.0,0.0,0.0,373.0,257.0,407.0,25.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,257.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,250.0,0.0,0.0,30.0,341.0,404.0,392.0,312.0,344.0,351.0
2022-03-08 21:00:00+00:00,0.0,4.0,0.0,0.0,383.0,691.0,0.0,456.0,0.0,0.0,0.0,353.0,12.0,305.0,0.0,138.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,290.0,290.0,312.0,323.0,0.0,0.0,308.0,321.0,0.0,0.0,0.0,0.0,789.0,336.0,359.0,335.0,0.0,348.0,348.0,0.0,319.0,320.0,345.0,382.0,70.0,0.0,0.0,0.0,0.0,171.0,0.0,59.0,320.0,328.0,0.0,0.0,304.0,347.0,0.0,322.0,177.0,0.0,0.0,301.0,353.0,0.0,0.0,279.0,797.0,350.0,362.0,0.0,675.0,250.0,0.0,0.0,0.0,235.0,0.0,324.0,831.0,0.0,0.0,0.0,0.0,68.0,0.0,17.0,334.0,0.0,202.0,0.0,0.0,0.0,246.0,246.0,269.0,0.0,28.0,0.0,0.0,0.0,249.0,251.0,272.0,201.0,0.0,116.0,0.0,270.0,0.0,0.0,0.0,346.0,256.0,372.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,253.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,311.0,0.0,0.0,0.0,322.0,409.0,389.0,29.0,79.0,79.0
2022-03-08 22:00:00+00:00,0.0,0.0,0.0,0.0,382.0,364.0,0.0,525.0,0.0,0.0,0.0,345.0,0.0,358.0,0.0,138.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,243.0,232.0,378.0,323.0,0.0,0.0,307.0,320.0,0.0,0.0,0.0,0.0,790.0,335.0,358.0,334.0,0.0,347.0,346.0,0.0,317.0,317.0,343.0,381.0,71.0,0.0,0.0,0.0,0.0,166.0,0.0,59.0,232.0,224.0,0.0,0.0,302.0,76.0,0.0,345.0,177.0,0.0,0.0,232.0,350.0,0.0,0.0,229.0,833.0,348.0,32.0,0.0,508.0,235.0,0.0,0.0,0.0,330.0,0.0,324.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,322.0,0.0,197.0,0.0,0.0,0.0,177.0,177.0,234.0,0.0,46.0,31.0,0.0,0.0,248.0,251.0,271.0,140.0,0.0,99.0,0.0,256.0,0.0,0.0,0.0,252.0,245.0,359.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,247.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,237.0,0.0,0.0,0.0,260.0,377.0,327.0,0.0,0.0,0.0
2022-03-08 23:00:00+00:00,0.0,0.0,0.0,0.0,201.0,25.0,0.0,524.0,0.0,0.0,0.0,353.0,0.0,51.0,0.0,137.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,240.0,248.0,356.0,322.0,0.0,0.0,309.0,322.0,0.0,0.0,0.0,0.0,66.0,334.0,41.0,294.0,0.0,351.0,349.0,0.0,262.0,330.0,258.0,381.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,58.0,228.0,217.0,0.0,0.0,356.0,0.0,0.0,353.0,177.0,0.0,0.0,228.0,275.0,0.0,0.0,366.0,431.0,340.0,0.0,0.0,758.0,10.0,0.0,0.0,0.0,201.0,0.0,327.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,312.0,0.0,247.0,0.0,0.0,0.0,55.0,69.0,103.0,0.0,109.0,82.0,0.0,0.0,243.0,244.0,267.0,153.0,0.0,102.0,0.0,12.0,0.0,0.0,0.0,283.0,69.0,369.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,286.0,0.0,0.0,0.0,252.0,313.0,331.0,0.0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0,0.0,0.0,0.0,183.0,0.0,0.0,530.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,138.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,184.0,204.0,251.0,322.0,0.0,0.0,309.0,323.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,229.0,0.0,251.0,230.0,0.0,173.0,274.0,215.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,213.0,202.0,0.0,0.0,281.0,0.0,0.0,309.0,177.0,0.0,0.0,179.0,172.0,0.0,0.0,303.0,232.0,253.0,0.0,0.0,778.0,0.0,0.0,0.0,0.0,177.0,0.0,343.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,312.0,34.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,87.0,0.0,0.0,230.0,232.0,259.0,134.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,347.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,209.0,0.0,0.0,0.0,193.0,264.0,358.0,0.0,0.0,0.0
