,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2018-02-12 10:00:00+00:00,246.0,74.0,0.0,411.0,159.0,114.0,0.0,0.0,583.0,188.0,188.0,115.0,115.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,132.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,87.0,93.0,0.0,28.0,0.0,125.0,328.0,306.0,300.0,77.0,100.0,130.0,219.0,399.0,0.0,681.0,291.0,249.0,,,-1.0,178.0,180.0,128.0
2018-02-12 11:00:00+00:00,246.0,70.0,0.0,412.0,150.0,108.0,0.0,0.0,533.0,211.0,210.0,136.0,136.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,126.0,0.0,89.0,93.0,15.0,93.0,0.0,120.0,328.0,306.0,300.0,77.0,100.0,130.0,218.0,399.0,0.0,685.0,276.0,242.0,,,-1.0,178.0,180.0,128.0
2018-02-12 12:00:00+00:00,246.0,70.0,0.0,411.0,157.0,107.0,0.0,0.0,534.0,212.0,212.0,141.0,141.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,117.0,0.0,59.0,73.0,49.0,97.0,45.0,119.0,328.0,305.0,300.0,77.0,100.0,131.0,218.0,399.0,0.0,685.0,269.0,230.0,,,-1.0,178.0,180.0,129.0
2018-02-12 13:00:00+00:00,246.0,72.0,0.0,413.0,156.0,105.0,0.0,0.0,585.0,209.0,209.0,142.0,142.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,1.0,97.0,107.0,108.0,121.0,328.0,306.0,300.0,77.0,100.0,131.0,218.0,399.0,0.0,685.0,267.0,230.0,,,-1.0,178.0,180.0,129.0
2018-02-12 14:00:00+00:00,247.0,72.0,0.0,418.0,150.0,113.0,0.0,0.0,586.0,207.0,207.0,136.0,136.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,96.0,104.0,101.0,121.0,328.0,64.0,211.0,77.0,100.0,130.0,219.0,399.0,0.0,687.0,325.0,246.0,,,-1.0,178.0,180.0,129.0
2018-02-12 15:00:00+00:00,247.0,71.0,0.0,420.0,158.0,112.0,0.0,0.0,586.0,159.0,159.0,126.0,126.0,74.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,106.0,109.0,109.0,122.0,328.0,0.0,37.0,77.0,100.0,130.0,219.0,401.0,0.0,691.0,340.0,249.0,,,-1.0,178.0,180.0,130.0
2018-02-12 16:00:00+00:00,248.0,71.0,0.0,422.0,153.0,119.0,0.0,0.0,586.0,205.0,203.0,125.0,125.0,74.0,114.0,116.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,133.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,107.0,107.0,106.0,126.0,328.0,0.0,0.0,78.0,100.0,130.0,219.0,402.0,0.0,690.0,335.0,249.0,,,-1.0,178.0,179.0,130.0
2018-02-12 17:00:00+00:00,248.0,71.0,0.0,421.0,156.0,118.0,0.0,0.0,587.0,202.0,201.0,157.0,156.0,74.0,119.0,114.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,133.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,111.0,114.0,114.0,128.0,329.0,0.0,0.0,78.0,100.0,130.0,219.0,399.0,0.0,688.0,339.0,249.0,,,-1.0,177.0,179.0,130.0
2018-02-12 18:00:00+00:00,249.0,66.0,0.0,421.0,152.0,119.0,0.0,0.0,587.0,197.0,197.0,160.0,160.0,75.0,127.0,111.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,109.0,113.0,114.0,130.0,329.0,0.0,0.0,78.0,100.0,130.0,219.0,399.0,0.0,705.0,347.0,246.0,,,-1.0,177.0,179.0,130.0
2018-02-12 19:00:00+00:00,249.0,39.0,0.0,422.0,157.0,117.0,0.0,0.0,589.0,192.0,192.0,160.0,160.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,101.0,107.0,104.0,112.0,329.0,0.0,0.0,77.0,100.0,130.0,219.0,400.0,0.0,690.0,341.0,222.0,,,-1.0,177.0,179.0,131.0
2018-02-12 20:00:00+00:00,249.0,37.0,0.0,422.0,160.0,114.0,0.0,0.0,590.0,172.0,172.0,160.0,160.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,91.0,105.0,104.0,110.0,329.0,0.0,0.0,78.0,100.0,130.0,219.0,399.0,0.0,662.0,341.0,212.0,,,-1.0,166.0,168.0,126.0
2018-02-12 21:00:00+00:00,250.0,36.0,0.0,421.0,161.0,108.0,0.0,0.0,591.0,184.0,184.0,121.0,121.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,80.0,99.0,100.0,119.0,329.0,0.0,0.0,7.0,100.0,130.0,219.0,379.0,0.0,677.0,338.0,207.0,,,-1.0,165.0,167.0,126.0
2018-02-12 22:00:00+00:00,250.0,36.0,0.0,421.0,154.0,57.0,0.0,0.0,582.0,151.0,151.0,120.0,120.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,103.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,96.0,97.0,117.0,329.0,0.0,0.0,0.0,100.0,130.0,219.0,379.0,0.0,640.0,335.0,182.0,,,-1.0,165.0,166.0,126.0
2018-02-12 23:00:00+00:00,251.0,36.0,0.0,421.0,148.0,58.0,0.0,0.0,348.0,152.0,153.0,120.0,120.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,57.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,68.0,92.0,93.0,108.0,329.0,0.0,0.0,0.0,100.0,118.0,185.0,140.0,0.0,633.0,297.0,176.0,,,-1.0,166.0,167.0,127.0
2018-02-13 00:00:00+00:00,251.0,36.0,0.0,421.0,148.0,60.0,0.0,0.0,346.0,157.0,157.0,120.0,120.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,63.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,70.0,96.0,97.0,108.0,330.0,0.0,0.0,0.0,100.0,117.0,182.0,100.0,0.0,619.0,269.0,167.0,,,-1.0,166.0,167.0,126.0
2018-02-13 01:00:00+00:00,251.0,36.0,0.0,421.0,148.0,57.0,0.0,0.0,343.0,158.0,158.0,120.0,120.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,71.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,75.0,102.0,103.0,105.0,330.0,0.0,0.0,0.0,100.0,117.0,182.0,101.0,0.0,632.0,268.0,155.0,,,-1.0,159.0,160.0,123.0
2018-02-13 02:00:00+00:00,251.0,36.0,0.0,422.0,148.0,57.0,0.0,0.0,337.0,154.0,154.0,124.0,124.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,56.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,83.0,106.0,107.0,109.0,330.0,0.0,0.0,0.0,100.0,117.0,182.0,100.0,0.0,632.0,277.0,150.0,,,-1.0,150.0,151.0,119.0
2018-02-13 03:00:00+00:00,251.0,36.0,0.0,422.0,148.0,59.0,0.0,0.0,339.0,151.0,152.0,124.0,124.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,80.0,161.0,0.0,0.0,0.0,47.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,90.0,105.0,106.0,113.0,330.0,0.0,0.0,0.0,100.0,117.0,182.0,101.0,0.0,657.0,311.0,153.0,,,-1.0,149.0,151.0,118.0
2018-02-13 04:00:00+00:00,251.0,43.0,0.0,422.0,149.0,59.0,0.0,0.0,338.0,160.0,160.0,120.0,120.0,69.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,130.0,260.0,0.0,0.0,0.0,123.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,100.0,113.0,114.0,112.0,330.0,0.0,0.0,0.0,100.0,117.0,182.0,101.0,0.0,666.0,338.0,160.0,,,-1.0,152.0,153.0,121.0
2018-02-13 05:00:00+00:00,251.0,66.0,0.0,422.0,153.0,111.0,0.0,0.0,368.0,171.0,171.0,140.0,140.0,70.0,2.0,2.0,185.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,208.0,0.0,55.0,0.0,0.0,0.0,0.0,285.0,131.0,263.0,0.0,0.0,0.0,120.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,101.0,115.0,115.0,112.0,330.0,0.0,0.0,0.0,100.0,117.0,182.0,100.0,0.0,693.0,345.0,183.0,,,-1.0,168.0,169.0,131.0
2018-02-13 06:00:00+00:00,251.0,75.0,0.0,423.0,158.0,121.0,0.0,0.0,575.0,220.0,219.0,148.0,148.0,70.0,114.0,115.0,416.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,209.0,0.0,166.0,0.0,0.0,0.0,0.0,279.0,132.0,265.0,0.0,0.0,0.0,121.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,100.0,114.0,115.0,125.0,330.0,0.0,0.0,0.0,100.0,117.0,184.0,100.0,0.0,701.0,347.0,219.0,,,-1.0,168.0,169.0,131.0
2018-02-13 07:00:00+00:00,251.0,59.0,0.0,370.0,159.0,113.0,0.0,0.0,577.0,206.0,206.0,170.0,168.0,69.0,133.0,137.0,430.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,210.0,0.0,349.0,0.0,0.0,0.0,0.0,273.0,132.0,264.0,0.0,0.0,0.0,108.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,100.0,116.0,116.0,129.0,331.0,0.0,0.0,0.0,101.0,129.0,219.0,101.0,0.0,701.0,347.0,237.0,,,-1.0,168.0,169.0,131.0
2018-02-13 08:00:00+00:00,249.0,60.0,0.0,421.0,162.0,118.0,0.0,0.0,576.0,204.0,204.0,174.0,171.0,69.0,134.0,138.0,434.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,210.0,0.0,420.0,0.0,0.0,0.0,0.0,272.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,99.0,116.0,117.0,129.0,330.0,0.0,0.0,0.0,100.0,130.0,219.0,101.0,0.0,696.0,333.0,231.0,,,-1.0,173.0,174.0,133.0
2018-02-13 09:00:00+00:00,248.0,62.0,0.0,418.0,160.0,115.0,0.0,0.0,575.0,206.0,206.0,170.0,168.0,67.0,131.0,134.0,431.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,210.0,0.0,421.0,0.0,0.0,0.0,0.0,275.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,100.0,115.0,116.0,127.0,330.0,0.0,0.0,0.0,100.0,130.0,219.0,100.0,0.0,697.0,348.0,209.0,,,-1.0,172.0,174.0,133.0
2018-02-13 10:00:00+00:00,248.0,58.0,0.0,416.0,155.0,110.0,0.0,0.0,554.0,202.0,202.0,176.0,171.0,68.0,16.0,16.0,431.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,209.0,0.0,421.0,0.0,0.0,0.0,0.0,269.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,99.0,113.0,114.0,127.0,329.0,0.0,0.0,0.0,100.0,129.0,219.0,101.0,0.0,695.0,342.0,198.0,,,-1.0,167.0,168.0,132.0
2018-02-13 11:00:00+00:00,247.0,56.0,0.0,414.0,143.0,107.0,0.0,0.0,554.0,201.0,201.0,174.0,169.0,72.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,209.0,0.0,422.0,0.0,0.0,0.0,0.0,257.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,102.0,113.0,113.0,109.0,329.0,0.0,0.0,0.0,100.0,130.0,219.0,243.0,0.0,688.0,279.0,219.0,,,-1.0,167.0,168.0,132.0
2018-02-13 12:00:00+00:00,247.0,56.0,0.0,416.0,143.0,102.0,0.0,0.0,549.0,182.0,183.0,140.0,140.0,74.0,0.0,0.0,844.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,207.0,0.0,423.0,0.0,0.0,0.0,0.0,257.0,130.0,261.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,99.0,111.0,112.0,105.0,329.0,0.0,0.0,0.0,100.0,130.0,219.0,250.0,0.0,693.0,259.0,240.0,,,-1.0,167.0,168.0,132.0
2018-02-13 13:00:00+00:00,247.0,56.0,0.0,416.0,135.0,102.0,0.0,0.0,545.0,192.0,192.0,140.0,140.0,74.0,0.0,0.0,845.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,205.0,0.0,424.0,0.0,0.0,0.0,0.0,267.0,130.0,261.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,104.0,107.0,105.0,107.0,328.0,0.0,0.0,0.0,100.0,130.0,219.0,182.0,0.0,695.0,329.0,233.0,,,-1.0,167.0,168.0,133.0
2018-02-13 14:00:00+00:00,247.0,57.0,0.0,416.0,140.0,101.0,0.0,0.0,576.0,200.0,200.0,172.0,168.0,74.0,0.0,0.0,845.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,209.0,0.0,425.0,0.0,0.0,0.0,0.0,288.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,94.0,104.0,99.0,124.0,328.0,0.0,0.0,0.0,100.0,130.0,219.0,181.0,0.0,694.0,332.0,233.0,,,-1.0,167.0,168.0,133.0
2018-02-13 15:00:00+00:00,247.0,67.0,0.0,416.0,154.0,101.0,0.0,0.0,576.0,204.0,204.0,173.0,169.0,74.0,118.0,112.0,846.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,209.0,0.0,423.0,0.0,0.0,0.0,0.0,289.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,138.0,29.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,112.0,113.0,114.0,124.0,328.0,0.0,0.0,0.0,100.0,130.0,219.0,54.0,0.0,695.0,318.0,233.0,,,-1.0,167.0,169.0,133.0
2018-02-13 16:00:00+00:00,247.0,67.0,0.0,416.0,160.0,108.0,0.0,0.0,577.0,209.0,209.0,172.0,168.0,75.0,135.0,133.0,848.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,209.0,0.0,423.0,0.0,0.0,0.0,0.0,292.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,199.0,30.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,118.0,114.0,115.0,129.0,328.0,0.0,0.0,0.0,100.0,46.0,123.0,0.0,0.0,694.0,332.0,233.0,,,-1.0,170.0,172.0,134.0
2018-02-13 17:00:00+00:00,249.0,67.0,0.0,417.0,160.0,117.0,0.0,0.0,576.0,215.0,216.0,161.0,161.0,74.0,134.0,133.0,865.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,209.0,0.0,423.0,0.0,0.0,0.0,0.0,286.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,199.0,30.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,71.0,115.0,114.0,116.0,130.0,328.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,695.0,346.0,233.0,,,-1.0,170.0,173.0,135.0
2018-02-13 18:00:00+00:00,249.0,67.0,0.0,418.0,158.0,119.0,0.0,0.0,576.0,216.0,217.0,162.0,162.0,75.0,135.0,126.0,856.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,209.0,0.0,424.0,0.0,0.0,0.0,0.0,285.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,85.0,107.0,110.0,111.0,133.0,328.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,702.0,349.0,226.0,,,-1.0,168.0,169.0,132.0
2018-02-13 19:00:00+00:00,250.0,56.0,0.0,418.0,160.0,118.0,0.0,0.0,482.0,215.0,214.0,147.0,147.0,75.0,61.0,0.0,834.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,207.0,0.0,425.0,0.0,0.0,0.0,0.0,268.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,70.0,94.0,107.0,106.0,122.0,328.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,703.0,349.0,205.0,,,-1.0,167.0,168.0,132.0
2018-02-13 20:00:00+00:00,251.0,56.0,0.0,420.0,154.0,113.0,0.0,0.0,478.0,169.0,193.0,140.0,140.0,75.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,211.0,0.0,426.0,0.0,0.0,0.0,0.0,268.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,69.0,92.0,106.0,106.0,118.0,328.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,695.0,287.0,191.0,,,-1.0,168.0,169.0,133.0
2018-02-13 21:00:00+00:00,252.0,57.0,0.0,420.0,149.0,111.0,0.0,0.0,376.0,135.0,219.0,140.0,140.0,74.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,207.0,0.0,424.0,0.0,0.0,0.0,0.0,273.0,131.0,263.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,3.0,91.0,107.0,108.0,120.0,328.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,699.0,264.0,190.0,,,-1.0,166.0,168.0,132.0
2018-02-13 22:00:00+00:00,253.0,57.0,0.0,419.0,149.0,107.0,0.0,0.0,341.0,143.0,208.0,140.0,140.0,73.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,192.0,0.0,292.0,0.0,0.0,0.0,0.0,231.0,109.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,106.0,107.0,119.0,328.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,669.0,235.0,187.0,,,-1.0,133.0,135.0,115.0
2018-02-13 23:00:00+00:00,253.0,43.0,0.0,413.0,149.0,60.0,0.0,0.0,499.0,176.0,176.0,140.0,140.0,71.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,187.0,0.0,355.0,0.0,0.0,0.0,0.0,244.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,90.0,106.0,107.0,112.0,328.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,633.0,220.0,184.0,,,-1.0,132.0,134.0,113.0
2018-02-14 00:00:00+00:00,253.0,35.0,0.0,412.0,149.0,60.0,0.0,0.0,500.0,183.0,184.0,140.0,140.0,71.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,187.0,0.0,383.0,0.0,0.0,0.0,0.0,313.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,93.0,106.0,107.0,115.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,244.0,180.0,,,-1.0,132.0,134.0,113.0
2018-02-14 01:00:00+00:00,248.0,34.0,0.0,411.0,149.0,61.0,0.0,0.0,501.0,198.0,198.0,148.0,148.0,71.0,0.0,0.0,803.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,187.0,0.0,379.0,0.0,0.0,0.0,0.0,317.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,96.0,108.0,109.0,114.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,240.0,166.0,,,-1.0,132.0,134.0,113.0
2018-02-14 02:00:00+00:00,251.0,34.0,0.0,411.0,148.0,62.0,0.0,0.0,497.0,188.0,189.0,160.0,160.0,71.0,0.0,0.0,809.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,196.0,0.0,383.0,0.0,0.0,0.0,0.0,248.0,134.0,268.0,0.0,0.0,0.0,0.0,0.0,159.0,30.0,0.0,0.0,0.0,0.0,133.0,0.0,35.0,0.0,97.0,110.0,111.0,114.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,249.0,166.0,,,-1.0,134.0,135.0,113.0
2018-02-14 03:00:00+00:00,253.0,34.0,0.0,411.0,148.0,63.0,0.0,0.0,490.0,197.0,198.0,160.0,160.0,72.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,208.0,0.0,426.0,0.0,0.0,0.0,0.0,319.0,134.0,268.0,0.0,0.0,0.0,89.0,0.0,159.0,31.0,0.0,0.0,0.0,0.0,119.0,0.0,82.0,0.0,84.0,109.0,110.0,114.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,274.0,166.0,,,-1.0,153.0,155.0,122.0
2018-02-14 04:00:00+00:00,254.0,53.0,0.0,412.0,149.0,64.0,0.0,0.0,567.0,196.0,196.0,160.0,160.0,72.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,207.0,0.0,381.0,0.0,0.0,0.0,0.0,243.0,134.0,268.0,0.0,0.0,0.0,122.0,0.0,188.0,31.0,0.0,0.0,0.0,0.0,124.0,0.0,85.0,0.0,95.0,116.0,118.0,113.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,649.0,275.0,176.0,,,-1.0,162.0,163.0,127.0
2018-02-14 05:00:00+00:00,252.0,82.0,0.0,412.0,159.0,65.0,0.0,0.0,566.0,200.0,201.0,160.0,160.0,73.0,119.0,116.0,855.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,207.0,0.0,425.0,0.0,0.0,0.0,0.0,289.0,134.0,268.0,0.0,0.0,0.0,120.0,0.0,198.0,31.0,0.0,0.0,0.0,0.0,128.0,0.0,85.0,0.0,93.0,117.0,117.0,116.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,688.0,294.0,204.0,,,-1.0,177.0,179.0,134.0
